,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
0,836976,6.0,73.0,60.5,Unknown,2.0,45105.3,6.0,9.0,Test
1,2304905,7.0,94.0,58.0,Unknown,2.0,110860.3,6.0,9.0,Control
2,1439522,5.0,64.0,32.0,Unknown,2.0,52467.78999999999,6.0,9.0,Test
3,1562045,16.0,198.0,49.0,Male,2.0,67454.65,3.0,6.0,Test
4,5126305,12.0,145.0,33.0,Female,2.0,103671.75,0.0,3.0,Control
5,3727881,5.0,71.0,30.5,Unknown,2.0,23915.6,0.0,3.0,Control
6,272934,5.0,66.0,58.5,Unknown,2.0,27021.42,2.0,5.0,Control
7,388801,30.0,361.0,57.5,Male,5.0,522498.72,1.0,4.0,Test
8,285619,30.0,369.0,67.5,Male,2.0,299388.72,3.0,6.0,Control
9,8198645,15.0,189.0,54.5,Female,2.0,382303.83,6.0,9.0,Test
10,8368822,8.0,100.0,34.5,Unknown,2.0,75578.54000000001,0.0,3.0,Control
11,2537139,8.0,99.0,51.5,Unknown,2.0,135940.68,6.0,9.0,Control
12,2208717,5.0,67.0,33.0,Unknown,2.0,29782.96,6.0,9.0,Test
13,2214073,16.0,193.0,62.5,Male,3.0,136818.03,6.0,9.0,Test
14,2368987,5.0,71.0,54.5,Unknown,2.0,44408.87,2.0,5.0,Control
15,2892152,4.0,58.0,36.0,Unknown,2.0,46815.48,5.0,8.0,Test
16,4536541,3.0,47.0,74.0,Unknown,2.0,47804.5,1.0,4.0,Test
17,3788589,10.0,122.0,32.5,Male,2.0,30750.76,0.0,3.0,Control
18,719792,11.0,136.0,31.0,Female,2.0,111736.78,5.0,8.0,Test
19,5904035,8.0,101.0,25.5,Unknown,2.0,27848.76,3.0,6.0,Test
20,1502049,8.0,100.0,31.0,Unknown,2.0,28952.15,0.0,3.0,Control
21,6590646,8.0,103.0,42.5,Female,3.0,2768726.87,5.0,8.0,Test
22,7585111,5.0,70.0,42.0,Unknown,3.0,36621.41,1.0,4.0,Control
23,3638336,12.0,152.0,30.5,Male,3.0,54296.67,3.0,6.0,Test
24,9520009,13.0,160.0,30.0,Male,2.0,61062.57,6.0,9.0,Control
25,1508759,6.0,80.0,58.5,Unknown,2.0,66514.85,4.0,7.0,Test
26,9381346,7.0,88.0,62.5,Unknown,2.0,272252.76,0.0,3.0,Control
27,7035604,7.0,86.0,30.5,Unknown,2.0,28175.92,1.0,4.0,Control
28,3055315,5.0,65.0,34.5,Female,2.0,66560.69,1.0,5.0,Control
29,3350906,5.0,68.0,55.0,Unknown,2.0,88627.18,2.0,5.0,Control
30,2109862,7.0,93.0,38.0,Unknown,2.0,35917.29,2.0,5.0,Test
31,1549737,7.0,94.0,68.5,Unknown,2.0,35608.94,1.0,4.0,Control
32,7474517,6.0,73.0,52.5,Unknown,2.0,53993.47,4.0,7.0,Control
33,6448014,7.0,85.0,57.5,Unknown,2.0,82787.45999999999,6.0,9.0,Control
34,6651826,8.0,103.0,34.5,Unknown,2.0,44696.97,0.0,3.0,Control
35,2305285,14.0,168.0,54.0,Male,2.0,132347.89,6.0,9.0,Control
36,5889920,11.0,142.0,33.0,Male,2.0,106249.03,1.0,4.0,Test
37,3065089,19.0,228.0,63.0,Male,2.0,439723.43,6.0,9.0,Test
38,313570,18.0,223.0,48.0,Female,2.0,75124.07,2.0,5.0,Test
39,9721424,12.0,152.0,32.0,Female,2.0,29667.6,0.0,3.0,Test
40,3753796,25.0,305.0,66.5,Female,2.0,214661.75,6.0,9.0,Control
41,6647577,23.0,286.0,68.0,Female,3.0,86005.57,2.0,5.0,Test
42,6341488,23.0,285.0,65.0,Female,2.0,116534.46,5.0,8.0,Test
43,838619,23.0,280.0,60.5,Female,2.0,131309.81,0.0,3.0,Test
44,2000151,21.0,254.0,38.0,Female,2.0,136515.53999999998,6.0,9.0,Test
45,6579978,21.0,253.0,74.0,Male,2.0,71192.58,1.0,4.0,Control
46,8475126,23.0,278.0,51.0,Male,3.0,327091.02,3.0,6.0,Control
47,7419744,18.0,221.0,49.0,Unknown,2.0,162233.71000000002,0.0,3.0,Test
48,9796602,18.0,216.0,46.0,Female,2.0,25827.39,0.0,3.0,Test
49,1329260,17.0,212.0,63.5,Female,2.0,666138.27,5.0,8.0,Control
50,4821014,17.0,204.0,62.5,Male,2.0,45073.26,1.0,4.0,Control
51,7906602,21.0,260.0,54.5,Female,2.0,39725.28,2.0,5.0,Test
52,2671231,5.0,68.0,23.0,Unknown,2.0,43062.3,1.0,4.0,Control
53,9587439,5.0,66.0,26.5,Unknown,2.0,28875.65,6.0,9.0,Control
54,5542798,9.0,116.0,56.5,Male,2.0,79888.68,5.0,8.0,Test
55,5977906,10.0,130.0,76.5,Female,2.0,82916.93,3.0,6.0,Control
56,7928244,14.0,177.0,33.0,Female,2.0,105416.69,6.0,9.0,Test
57,4906392,13.0,159.0,27.5,Female,2.0,52600.87,2.0,5.0,Control
58,3939684,15.0,190.0,60.5,Female,2.0,48166.13,1.0,4.0,Control
59,3731320,7.0,89.0,39.5,Unknown,2.0,34487.99,6.0,9.0,Test
60,9055726,5.0,70.0,25.0,Unknown,3.0,33261.64,6.0,9.0,Test
61,5808972,5.0,66.0,23.0,Unknown,2.0,29898.98,0.0,3.0,Control
62,7414763,7.0,91.0,27.0,Unknown,2.0,53219.65,6.0,9.0,Test
63,1531616,10.0,129.0,60.0,Male,2.0,100777.88,6.0,9.0,Control
64,8387066,27.0,329.0,66.0,Male,2.0,406190.96,6.0,9.0,Test
65,3402999,7.0,92.0,39.0,Unknown,2.0,56527.9,0.0,3.0,Control
66,8593187,14.0,168.0,56.0,Male,3.0,207559.95,6.0,9.0,Control
67,5908339,15.0,190.0,40.0,Female,2.0,205785.55,5.0,8.0,Control
68,4442018,6.0,82.0,33.0,Unknown,2.0,65264.87,6.0,9.0,Control
69,5727622,6.0,73.0,52.0,Unknown,3.0,109130.47,4.0,7.0,Test
70,3284361,12.0,152.0,31.5,Female,2.0,28085.99,1.0,4.0,Test
71,6666515,14.0,169.0,38.0,Unknown,2.0,59526.37,2.0,5.0,Test
72,9150149,5.0,66.0,43.5,Unknown,2.0,104179.39,2.0,5.0,Control
73,7176877,5.0,66.0,35.0,Unknown,2.0,75279.47,2.0,5.0,Control
74,410752,11.0,142.0,19.0,Male,2.0,25640.01,2.0,5.0,Test
75,3979917,19.0,239.0,63.0,Male,2.0,374919.6,4.0,7.0,Control
76,7759130,5.0,69.0,64.5,Unknown,2.0,78278.56,6.0,9.0,Test
77,5587497,7.0,91.0,64.0,Unknown,2.0,410277.5,5.0,8.0,Control
78,4264493,5.0,67.0,22.5,Unknown,3.0,36298.01,6.0,9.0,Control
79,9492169,4.0,58.0,42.0,Unknown,2.0,98181.16,0.0,3.0,Control
80,5816825,14.0,178.0,54.5,Female,2.0,32873.33,3.0,6.0,Test
